source_submission_id,submitted_at,date,kiosk,lead_name,food_quality_rating,food_quantity_rating,food_concerns_or_outages,team_members_who_did_well,guest_issues_for_the_day,operational_notes,number_of_unclaimed_lunches,parse_status,validation_errors
FM-0001,2026-03-02 18:15:00,2026-03-02,Bowls & Buns,Dominick Bavilacqua,5,2,Kung Pao chicken ran low during the lunch rush and backup prep was started.,Maria kept the station organized and supported teammates throughout service.,One guest said the portion felt small for the price.,Recommend increasing Kung Pao chicken prep before peak service.,2,valid,[]
FM-0002,2026-03-02 18:15:00,2026-03-02,Market Grill,Sam Kim,4,3,All menu items stayed available and presentation was strong.,Sam communicated clearly and helped the line recover during the rush.,Several guests complimented the food quality.,Several prepared meals remained after service despite steady quality.,11,valid,[]
FM-0003,2026-03-02 18:15:00,2026-03-02,Verde Kitchen,Taylor Morgan,4,5,No food concerns today; quality and quantity remained consistent.,Taylor handled guest questions professionally and maintained a steady pace.,One guest complimented the team and no concerns were reported.,The shift stayed organized with no unusual delays.,5,valid,[]
FM-0004,2026-03-02 18:15:00,2026-03-02,Coastal Cafe,Anika Jones,5,5,Food held well throughout service and prep levels matched demand.,Anika handled guest questions professionally and maintained a steady pace.,A guest asked whether a beverage option could be added.,The shift stayed organized with no unusual delays.,6,valid,[]
FM-0005,2026-03-02 18:15:00,2026-03-02,Hearth & Grain,Mina Chen,4,5,Food held well throughout service and prep levels matched demand.,Maya Chen noticed a prep issue early and coordinated a quick recovery.,Several guests complimented the food quality.,No major operational concerns.,2,valid,[]
FM-0006,2026-03-02 18:15:00,2026-03-02,Street Eats,Iris Quinn,3,2,No food concerns today; quality and quantity remained consistent.,Iris handled guest questions professionally and maintained a steady pace.,A guest asked whether a beverage option could be added.,"Opening, service, and closing procedures ran normally.",3,valid,[]
FM-0007,2026-03-03 18:15:00,2026-03-03,Bowls & Buns,Chris Taylor,4,4,Food held well throughout service and prep levels matched demand.,Chris handled guest questions professionally and maintained a steady pace.,One guest complimented the team and no concerns were reported.,"Opening, service, and closing procedures ran normally.",4,valid,[]
FM-0008,2026-03-03 18:15:00,2026-03-03,Market Grill,Jordan Lee,4,5,All menu items stayed available and presentation was strong.,Jordan kept the station organized and supported teammates throughout service.,A guest asked when a previous seasonal item might return.,Production exceeded afternoon demand; reduce backup prep on slower days.,12,valid,[]
FM-0009,2026-03-03 18:15:00,2026-03-03,Verde Kitchen,Jules Adams,5,3,Food held well throughout service and prep levels matched demand.,Jules handled guest questions professionally and maintained a steady pace.,Guests asked about gluten-free ingredients and possible cross-contact.,No major operational concerns.,5,valid,[]
FM-0011,2026-03-03 18:15:00,2026-03-03,Hearth & Grain,Andre Price,4,4,Food held well throughout service and prep levels matched demand.,Andre kept the station organized and supported teammates throughout service.,Two guests asked for a spicier sauce.,The shift stayed organized with no unusual delays.,2,valid,[]
